"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US54029","Hancock County, West Virginia","61466","3968",
"0500000US54031","Hardy County, West Virginia","49272","2641",
"0500000US54033","Harrison County, West Virginia","60377","1834",
"0500000US54035","Jackson County, West Virginia","58845","8665",
"0500000US54037","Jefferson County, West Virginia","98806","4916",
"0500000US54039","Kanawha County, West Virginia","60943","1546",
"0500000US54041","Lewis County, West Virginia","56477","4510",
"0500000US54043","Lincoln County, West Virginia","46205","6238",
"0500000US54045","Logan County, West Virginia","49723","4464",
"0500000US54047","McDowell County, West Virginia","31559","2515",
"0500000US54049","Marion County, West Virginia","67370","4114",
"0500000US54051","Marshall County, West Virginia","59169","5383",
"0500000US54053","Mason County, West Virginia","49761","5083",
"0500000US54055","Mercer County, West Virginia","53210","3616",
"0500000US54057","Mineral County, West Virginia","69375","4447",
"0500000US54059","Mingo County, West Virginia","38119","4884",
"0500000US54061","Monongalia County, West Virginia","65346","2524",
"0500000US54063","Monroe County, West Virginia","56750","5967",
"0500000US54065","Morgan County, West Virginia","72179","8170",
"0500000US54067","Nicholas County, West Virginia","54639","5254",
"0500000US54069","Ohio County, West Virginia","57094","3719",
"0500000US54071","Pendleton County, West Virginia","64931","4450",
"0500000US54073","Pleasants County, West Virginia","60932","6010",
"0500000US54075","Pocahontas County, West Virginia","42119","3188",
"0500000US54077","Preston County, West Virginia","61880","4690",
"0500000US54079","Putnam County, West Virginia","79527","6071",
"0500000US54081","Raleigh County, West Virginia","52150","3933",
"0500000US54083","Randolph County, West Virginia","52757","4392",
"0500000US54085","Ritchie County, West Virginia","50582","4402",
"0500000US54087","Roane County, West Virginia","45778","3029",
"0500000US54089","Summers County, West Virginia","40699","6548",
"0500000US54091","Taylor County, West Virginia","57795","5427",
"0500000US54093","Tucker County, West Virginia","53358","4145",
"0500000US54095","Tyler County, West Virginia","63693","9603",
"0500000US54097","Upshur County, West Virginia","54338","2364",
"0500000US54099","Wayne County, West Virginia","58878","6222",
"0500000US54101","Webster County, West Virginia","43839","6400",
"0500000US54103","Wetzel County, West Virginia","56836","5601",
"0500000US54105","Wirt County, West Virginia","49867","5186",
"0500000US54107","Wood County, West Virginia","57810","2706",
"0500000US54109","Wyoming County, West Virginia","48440","3623",
"0500000US55001","Adams County, Wisconsin","59442","2974",
"0500000US55003","Ashland County, Wisconsin","62462","5140",
"0500000US55005","Barron County, Wisconsin","65933","2114",
"0500000US55007","Bayfield County, Wisconsin","71151","2275",
"0500000US55009","Brown County, Wisconsin","79649","1435",
"0500000US55011","Buffalo County, Wisconsin","70479","3724",
"0500000US55013","Burnett County, Wisconsin","62819","2348",
"0500000US55015","Calumet County, Wisconsin","88810","4759",
"0500000US55017","Chippewa County, Wisconsin","74680","2973",
"0500000US55019","Clark County, Wisconsin","67400","1810",
"0500000US55021","Columbia County, Wisconsin","85351","2745",
"0500000US55023","Crawford County, Wisconsin","64094","4749",
"0500000US55025","Dane County, Wisconsin","89975","1284",
"0500000US55027","Dodge County, Wisconsin","75929","2575",
"0500000US55029","Door County, Wisconsin","74795","3193",
"0500000US55031","Douglas County, Wisconsin","75099","3609",
"0500000US55033","Dunn County, Wisconsin","74824","2670",
"0500000US55035","Eau Claire County, Wisconsin","74546","2663",
"0500000US55037","Florence County, Wisconsin","61086","6720",
"0500000US55039","Fond du Lac County, Wisconsin","74275","2612",
"0500000US55041","Forest County, Wisconsin","61071","3187",
"0500000US55043","Grant County, Wisconsin","66858","2270",
"0500000US55045","Green County, Wisconsin","82852","2865",
"0500000US55047","Green Lake County, Wisconsin","68196","3762",
"0500000US55049","Iowa County, Wisconsin","82182","5047",
"0500000US55051","Iron County, Wisconsin","60625","3162",
"0500000US55053","Jackson County, Wisconsin","68110","2733",
"0500000US55055","Jefferson County, Wisconsin","83750","2615",
"0500000US55057","Juneau County, Wisconsin","67270","2476",
"0500000US55059","Kenosha County, Wisconsin","81239","2462",
"0500000US55061","Kewaunee County, Wisconsin","82725","3250",
"0500000US55063","La Crosse County, Wisconsin","73013","2790",
"0500000US55065","Lafayette County, Wisconsin","76462","2610",
"0500000US55067","Langlade County, Wisconsin","55878","3624",
"0500000US55069","Lincoln County, Wisconsin","68164","3741",
"0500000US55071","Manitowoc County, Wisconsin","69148","2433",
"0500000US55073","Marathon County, Wisconsin","77884","2218",
"0500000US55075","Marinette County, Wisconsin","63809","2744",
"0500000US55077","Marquette County, Wisconsin","65681","2584",
"0500000US55078","Menominee County, Wisconsin","62108","8327",
"0500000US55079","Milwaukee County, Wisconsin","64435","1218",
"0500000US55081","Monroe County, Wisconsin","69467","3463",
"0500000US55083","Oconto County, Wisconsin","75049","2860",
"0500000US55085","Oneida County, Wisconsin","69371","3157",
"0500000US55087","Outagamie County, Wisconsin","85069","2076",
"0500000US55089","Ozaukee County, Wisconsin","96996","3696",
"0500000US55091","Pepin County, Wisconsin","75256","2957",
"0500000US55093","Pierce County, Wisconsin","92109","5320",
"0500000US55095","Polk County, Wisconsin","77219","2446",
"0500000US55097","Portage County, Wisconsin","76070","1950",
"0500000US55099","Price County, Wisconsin","60546","1673",
"0500000US55101","Racine County, Wisconsin","78096","2301",
"0500000US55103","Richland County, Wisconsin","66420","3100",
"0500000US55105","Rock County, Wisconsin","75673","2128",
"0500000US55107","Rusk County, Wisconsin","59944","2781",
"0500000US55109","St. Croix County, Wisconsin","103046","3545",
"0500000US55111","Sauk County, Wisconsin","79541","2340",
"0500000US55113","Sawyer County, Wisconsin","60801","3776",
"0500000US55115","Shawano County, Wisconsin","66479","2760",
"0500000US55117","Sheboygan County, Wisconsin","73094","2384",
"0500000US55119","Taylor County, Wisconsin","69350","3814",
"0500000US55121","Trempealeau County, Wisconsin","76313","3713",
"0500000US55123","Vernon County, Wisconsin","71893","2810",
"0500000US55125","Vilas County, Wisconsin","68431","2845",
"0500000US55127","Walworth County, Wisconsin","80520","1990",
"0500000US55129","Washburn County, Wisconsin","63441","3789",
"0500000US55131","Washington County, Wisconsin","96359","2602",
"0500000US55133","Waukesha County, Wisconsin","106076","1512",
"0500000US55135","Waupaca County, Wisconsin","72830","2821",
"0500000US55137","Waushara County, Wisconsin","67107","2599",
"0500000US55139","Winnebago County, Wisconsin","74925","1498",
"0500000US55141","Wood County, Wisconsin","67989","2326",
"0500000US56001","Albany County, Wyoming","61917","6755",
"0500000US56003","Big Horn County, Wyoming","62101","3769",
"0500000US56005","Campbell County, Wyoming","89869","5261",
"0500000US56007","Carbon County, Wyoming","70511","8400",
"0500000US56009","Converse County, Wyoming","81558","8204",
"0500000US56011","Crook County, Wyoming","79637","9718",
"0500000US56013","Fremont County, Wyoming","64904","2606",
"0500000US56015","Goshen County, Wyoming","58929","7273",
"0500000US56017","Hot Springs County, Wyoming","61250","11398",
"0500000US56019","Johnson County, Wyoming","64871","5633",
"0500000US56021","Laramie County, Wyoming","80173","3160",
"0500000US56023","Lincoln County, Wyoming","89330","4277",
"0500000US56025","Natrona County, Wyoming","72156","2040",
"0500000US56027","Niobrara County, Wyoming","64113","13198",
"0500000US56029","Park County, Wyoming","73035","5225",
"0500000US56031","Platte County, Wyoming","67718","6763",
"0500000US56033","Sheridan County, Wyoming","71388","7227",
"0500000US56035","Sublette County, Wyoming","83597","18534",
"0500000US56037","Sweetwater County, Wyoming","75034","3808",
"0500000US56039","Teton County, Wyoming","124172","24638",
"0500000US56041","Uinta County, Wyoming","82980","3820",
"0500000US56043","Washakie County, Wyoming","65714","3946",
"0500000US56045","Weston County, Wyoming","89509","13119",
"0500000US72001","Adjuntas Municipio, Puerto Rico","19549","1426",
"0500000US72003","Aguada Municipio, Puerto Rico","21501","1777",
"0500000US72005","Aguadilla Municipio, Puerto Rico","21540","1608",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","23072","2719",
"0500000US72009","Aibonito Municipio, Puerto Rico","21744","1546",
"0500000US72011","Añasco Municipio, Puerto Rico","24436","1376",
"0500000US72013","Arecibo Municipio, Puerto Rico","23635","1228",
"0500000US72015","Arroyo Municipio, Puerto Rico","21186","2219",
"0500000US72017","Barceloneta Municipio, Puerto Rico","24508","3531",
"0500000US72019","Barranquitas Municipio, Puerto Rico","23407","2527",
"0500000US72021","Bayamón Municipio, Puerto Rico","31354","910",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","26408","1743",
"0500000US72025","Caguas Municipio, Puerto Rico","31379","1516",
"0500000US72027","Camuy Municipio, Puerto Rico","27411","2615",
"0500000US72029","Canóvanas Municipio, Puerto Rico","29642","3034",
"0500000US72031","Carolina Municipio, Puerto Rico","36958","1432",
"0500000US72033","Cataño Municipio, Puerto Rico","25508","1492",
"0500000US72035","Cayey Municipio, Puerto Rico","30129","2396",
"0500000US72037","Ceiba Municipio, Puerto Rico","25454","2196",
"0500000US72039","Ciales Municipio, Puerto Rico","22586","2458",
"0500000US72041","Cidra Municipio, Puerto Rico","29246","1742",
"0500000US72043","Coamo Municipio, Puerto Rico","22045","1944",
"0500000US72045","Comerío Municipio, Puerto Rico","17134","1751",
"0500000US72047","Corozal Municipio, Puerto Rico","23797","3102",
"0500000US72049","Culebra Municipio, Puerto Rico","29630","7604",
"0500000US72051","Dorado Municipio, Puerto Rico","36391","4455",
"0500000US72053","Fajardo Municipio, Puerto Rico","25563","2524",
"0500000US72054","Florida Municipio, Puerto Rico","22332","2429",
"0500000US72055","Guánica Municipio, Puerto Rico","17633","1432",
"0500000US72057","Guayama Municipio, Puerto Rico","20402","1517",
"0500000US72059","Guayanilla Municipio, Puerto Rico","23915","2978",
"0500000US72061","Guaynabo Municipio, Puerto Rico","46731","2433",
"0500000US72063","Gurabo Municipio, Puerto Rico","42216","3622",
"0500000US72065","Hatillo Municipio, Puerto Rico","28146","2619",
"0500000US72067","Hormigueros Municipio, Puerto Rico","26828","1969",
"0500000US72069","Humacao Municipio, Puerto Rico","27038","1770",
"0500000US72071","Isabela Municipio, Puerto Rico","23266","2479",
"0500000US72073","Jayuya Municipio, Puerto Rico","21796","3882",
"0500000US72075","Juana Díaz Municipio, Puerto Rico","24852","1780",
"0500000US72077","Juncos Municipio, Puerto Rico","29863","2763",
"0500000US72079","Lajas Municipio, Puerto Rico","19695","1928",
"0500000US72081","Lares Municipio, Puerto Rico","18917","1377",
"0500000US72083","Las Marías Municipio, Puerto Rico","16314","1646",
"0500000US72085","Las Piedras Municipio, Puerto Rico","25232","3809",
"0500000US72087","Loíza Municipio, Puerto Rico","24272","2402",
"0500000US72089","Luquillo Municipio, Puerto Rico","24225","1625",
"0500000US72091","Manatí Municipio, Puerto Rico","22683","1836",
"0500000US72093","Maricao Municipio, Puerto Rico","21302","2952",
"0500000US72095","Maunabo Municipio, Puerto Rico","18045","3623",
"0500000US72097","Mayagüez Municipio, Puerto Rico","18295","805",
"0500000US72099","Moca Municipio, Puerto Rico","23586","2487",
"0500000US72101","Morovis Municipio, Puerto Rico","25003","2217",
"0500000US72103","Naguabo Municipio, Puerto Rico","23395","2653",
"0500000US72105","Naranjito Municipio, Puerto Rico","22156","1628",
"0500000US72107","Orocovis Municipio, Puerto Rico","20302","2558",
"0500000US72109","Patillas Municipio, Puerto Rico","24396","2792",
"0500000US72111","Peñuelas Municipio, Puerto Rico","22697","2107",
"0500000US72113","Ponce Municipio, Puerto Rico","19877","826",
"0500000US72115","Quebradillas Municipio, Puerto Rico","24640","4238",
"0500000US72117","Rincón Municipio, Puerto Rico","24447","2432",
"0500000US72119","Río Grande Municipio, Puerto Rico","28943","2356",
"0500000US72121","Sabana Grande Municipio, Puerto Rico","22065","1782",
"0500000US72123","Salinas Municipio, Puerto Rico","21901","1891",
"0500000US72125","San Germán Municipio, Puerto Rico","18317","1584",
"0500000US72127","San Juan Municipio, Puerto Rico","27992","1036",
"0500000US72129","San Lorenzo Municipio, Puerto Rico","22847","1829",
"0500000US72131","San Sebastián Municipio, Puerto Rico","19920","1708",
"0500000US72133","Santa Isabel Municipio, Puerto Rico","25795","2527",
